offer_id,skill_name,skill_level,skill_level_name
0,AI,4,Advanced
0,Docker,4,Advanced
0,Python,4,Advanced
0,Google Cloud Platform,2,Junior
0,Redis,1,Nice To Have
0,C++,1,Nice To Have
0,TypeScript,1,Nice To Have
0,Unreal Engine,1,Nice To Have
0,SQL,1,Nice To Have
1,PHP,3,Regular
2,Polish,Nan,C1
2,English,Nan,C1
2,AI,3,Regular
3,Machine Learning,4,Advanced
3,Team Management,4,Advanced
3,Project Management,4,Advanced
3,Python,4,Advanced
3,Generative AI,4,Advanced
3,Data Science,4,Advanced
3,Big Data,4,Advanced
4,English,Nan,B2
4,GenAI,5,Master
4,AI,5,Master
4,AppDev,5,Master
4,Python,5,Master
4,ML OPS,4,Advanced
4,OpenAI API,4,Advanced
4,Langchain,4,Advanced
5,AI,4,Advanced
5,AI Governance,4,Advanced
5,EU regulatory frameworks,4,Advanced
5,"AI ethics,",4,Advanced
5,"GDPR,",4,Advanced
6,Polish,Nan,C2
6,English,Nan,B2
6,Python,5,Master
6,Docker,4,Advanced
6,Kubernetes,4,Advanced
6,Helm,4,Advanced
6,Terraform,4,Advanced
7,English,Nan,C1
7,Cloud,5,Master
7,Databricks,5,Master
7,Python,5,Master
7,PySpark,3,Regular
7,Spark,3,Regular
8,Polish,Nan,C1
8,English,Nan,C1
8,Python,4,Advanced
8,React.JS,4,Advanced
8,GenAI models,4,Advanced
8,LLMs,4,Advanced
8,API,3,Regular
8,Docker,3,Regular
8,Kubernetes,3,Regular
8,CI/CD,3,Regular
8,Cloud Platforms,2,Junior
9,English,4,Advanced
9,AI,4,Advanced
9,Python,3,Regular
9,fastapi,3,Regular
9,Langchain,3,Regular
9,Langgraph,3,Regular
9,CrewAI,3,Regular
9,Azure,3,Regular
9,Pandas,3,Regular
9,.Net,3,Regular
10,Computer science,4,Advanced
10,Machine Learning,4,Advanced
10,Python,4,Advanced
11,AI,1,Nice To Have
12,English,Nan,B2
12,Cloud,3,Regular
12,Django,3,Regular
12,Flask,3,Regular
12,SQL,3,Regular
12,Python,3,Regular
13,English,Nan,B2
13,GenAI,4,Advanced
13,Azure,4,Advanced
13,Python,4,Advanced
13,MLOps,4,Advanced
13,Databricks,4,Advanced
14,AI,4,Advanced
14,PostgreSQL,3,Regular
14,RabbitMQ,3,Regular
14,TensorFlow,3,Regular
14,REST API,3,Regular
14,MySQL,3,Regular
14,MongoDB,3,Regular
14,DevOps,1,Nice To Have
14,PHP,1,Nice To Have
14,JavaScript,1,Nice To Have
15,Go-to-market,5,Master
15,English,5,Master
15,SEO,4,Advanced
15,CMS,4,Advanced
16,English,Nan,C1
16,AI,3,Regular
17,Polish,Nan,C2
17,English,Nan,C1
17,AI,5,Master
18,English,Nan,B2
18,Python,4,Advanced
18,Microsoft Azure Cloud,4,Advanced
19,Polish,Nan,C2
19,English,Nan,B2
19,AI,3,Regular
20,Polish,Nan,C1
20,English,Nan,C1
20,Machine Learning,4,Advanced
20,Deep Learning,4,Advanced
